iter	Passed	Remaining
0	1	1319
1	2	1137
2	3	1077
3	4	1067
4	5	1052
5	6	1058
6	7	1042
7	8	1031
8	9	1025
9	10	1024
10	11	1026
11	12	1024
12	13	1020
13	14	1014
14	15	1014
15	16	1013
16	17	1014
17	18	1009
18	19	1002
19	20	997
20	21	992
21	22	990
22	23	989
23	24	1001
24	25	998
25	26	993
26	27	990
27	28	987
28	29	984
29	30	981
30	31	980
31	32	978
32	33	977
33	34	974
34	35	973
35	36	971
36	37	968
37	38	966
38	39	964
39	40	962
40	41	960
41	42	958
42	43	957
43	44	956
44	44	954
45	45	952
46	46	950
47	47	948
48	48	946
49	49	944
50	50	943
51	51	942
52	52	941
53	53	940
54	54	940
55	55	938
56	56	936
57	57	934
58	58	933
59	59	932
60	60	930
61	61	929
62	62	928
63	63	926
64	64	925
65	65	924
66	66	923
67	67	922
68	68	920
69	69	919
70	70	918
71	71	917
72	72	917
73	73	916
74	74	915
75	75	913
76	76	912
77	77	910
78	78	909
79	78	907
80	79	906
81	80	904
82	81	903
83	82	902
84	83	900
85	84	900
86	85	898
87	86	897
88	87	896
89	88	894
90	89	893
91	90	892
92	91	891
93	92	889
94	93	888
95	94	887
96	95	886
97	96	884
98	97	883
99	98	882
100	99	881
101	100	880
102	101	879
103	101	878
104	102	877
105	103	876
106	104	875
107	105	875
108	106	874
109	107	873
110	108	872
111	109	871
112	110	870
113	111	869
114	112	869
115	113	868
116	114	867
117	115	866
118	116	865
119	117	864
120	118	862
121	119	861
122	120	860
123	121	859
124	122	858
125	123	856
126	124	856
127	125	855
128	126	854
129	127	853
130	128	852
131	129	852
132	130	851
133	131	849
134	132	848
135	133	847
136	134	846
137	135	845
138	136	844
139	137	842
140	138	841
141	139	840
142	140	839
143	141	839
144	142	838
145	143	837
146	144	836
147	145	835
148	145	833
149	146	832
150	147	831
151	148	830
152	149	829
153	150	828
154	151	827
155	152	826
156	153	824
157	154	823
158	155	822
159	156	822
160	157	820
161	159	822
162	160	821
163	160	820
164	161	819
165	162	818
166	163	817
167	164	816
168	165	815
169	166	814
170	167	813
171	169	813
172	170	813
173	171	811
174	172	811
175	172	809
176	173	808
177	174	807
178	175	806
179	176	805
180	177	804
181	178	803
182	179	802
183	180	801
184	181	800
185	182	799
186	183	797
187	184	796
188	185	795
